,MDR's Variable,Variable Source,MDR's Description,Source's Description,similarity_score,Cosine Score,Jaccard Score
2596,INCOM_EXPS_NONRECURR_VAL,ASSET_DA_IIA_VAL,Nonrecurring items,Depreciation: identifiable intangible assets,27.66%,32.55%,0.00%
2597,LIAB_CUR_LONG_BANK_LOAN_VAL,CAPEX_DOM_TOT_VAL,Current portion of long-term debt - Loans from banks,Domestic capital expenditures,27.66%,32.55%,0.00%
2598,COST7U2B2INT3,EXPS_DOM_RD_CORE_TEMP_VAL,"Third Interview, Furnished, 2 Bedrms, Cost #7",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.64%,32.52%,0.00%
2599,COST4U4B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 1 Bedrms, Cost #4",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.64%,32.52%,0.00%
2600,INCOM_U_INSTAL_INTER_PCT,CAPEX_WW_TOT_VAL,"Installment credit, Interest",Expenditures: total,27.61%,32.49%,0.00%
2601,COST3U4B2INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Condo, 2 Bedrms, Cost #3",Sum of costs reported in Question 2-2,27.60%,32.47%,0.00%
2602,COST8U4B2INT4,EXPS_DOM_RD_RMB_INT_UT_TOT,"Fourth Interview, Condo, 2 Bedrms, Cost #8",Total domestic research and development performed by your company and paid for by others in Utah,27.60%,32.47%,0.00%
2603,CONTACT_METHOD,EXPS_WORLD_RD_RMB_MEDTRIAL_VAL,Contact method used to complete the SOMA interview.,Phase I-III medical clinical trial services,27.60%,32.47%,0.00%
2604,COST4U4B3INT0,ASSET_BK_MA_PPE_VAL,"Initial Interview, Condo, 3 Bedrms, Cost #4","Acquisitions: property, plant, and equipment",27.59%,32.46%,0.00%
2605,COST6U1B2INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 2 Bedrms, Cost #6",Sum of costs reported in Question 2-2,27.59%,32.46%,0.00%
2606,COST1U1B0INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 0 Bedrms, Cost #1",Sum of costs reported in Question 2-2,27.58%,32.45%,0.00%
2607,COST9U2B0INT2,EXPS_DOM_RD_CORE_TEMP_VAL,"Second Interview, Furnished, 0 Bedrms, Cost #9",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.57%,32.43%,0.00%
2608,AGENT_BSTTIME,YEAR_END_DATE,Best time to contact agent.,End time period covered,27.57%,29.91%,14.29%
2609,ADD_MAJOR_ACT_CODE,ASSET_BK_MA_PPE_VAL,"Added establishment,  Major activity code","Acquisitions: property, plant, and equipment",27.55%,32.42%,0.00%
2610,COST2U4B0INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 0 Bedrms, Cost #2",Sum of costs reported in Question 2-2,27.55%,32.41%,0.00%
2611,BED2U1,EXPS_WORLD_RD_XTRA_VAL,Total 2 bedrooms for Type 1,Sum of costs reported in Question 2-2,27.54%,32.40%,0.00%
2612,COST12U4B1INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 1 Bedrms, Cost #12",Sum of costs reported in Question 2-2,27.54%,32.40%,0.00%
2613,CLASS_FUEL_PUBLIC_NO,AFFIL_OWNER_FOR_STAT,"Class of Customer,  Did this establishment have public-access fuel pumps?",Was company owned by a foreign company?,27.53%,32.39%,0.00%
2614,COST1U4B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 1 Bedrms, Cost #1",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.53%,32.38%,0.00%
2615,COST8U2B0INT3,EXPS_DOM_RD_CORE_TEMP_VAL,"Third Interview, Furnished, 0 Bedrms, Cost #8",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.52%,32.38%,0.00%
2616,RCPT_MOTR_WOOD_PCT,ASSET_NET_WW_PPE_VAL,"Analysis of Motor Carrier Operations: Wood products, textiles, and leather","Assets: property, plant, and equipment",27.52%,32.38%,0.00%
2617,COST3U4B1INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 1 Bedrms, Cost #3",Sum of costs reported in Question 2-2,27.51%,32.37%,0.00%
2618,COST1U4B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 3 Bedrms, Cost #1",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.51%,32.36%,0.00%
2619,PAT_OUT_VISIT_NUM,EXPS_WORLD_RD_RMB_MEDTRIAL_VAL,Inpatient/Outpatient Activity: Outpatient visits,Phase I-III medical clinical trial services,27.49%,32.34%,0.00%
2620,COST10U2B2INT3,EXPS_DOM_RD_CORE_TEMP_VAL,"Third Interview, Furnished, 2 Bedrms, Cost #10",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.49%,32.34%,0.00%
2621,COST11U4B3INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 3 Bedrms, Cost #11",Sum of costs reported in Question 2-2,27.48%,32.33%,0.00%
2622,AFFIL_SPL_ADDR_ST,EXPS_DOM_RD_RMB_INT_NONFED_AR,"Added child establishment,  State",Domestic research and development performed by your company and paid for by nonfederal sources in Arkansas,27.46%,32.31%,0.00%
2623,AIES_RECORD_TYPE,EXPS_DOM_RD_CORE_DPRC_VAL,Type of establishment being processed (One of the 4 types of KAUs and one of the 4 types of Estabs),"Type of R&D Costs: Depreciation and amortization on R&D property, plant, equipment, and intangible assets (Domestic)",27.46%,31.05%,7.14%
2624,COST9U2B0INT4,EXPS_DOM_RD_CORE_TEMP_VAL,"Fourth Interview, Furnished, 0 Bedrms, Cost #9",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.44%,32.28%,0.00%
2625,COST3U4B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 1 Bedrms, Cost #3",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.44%,32.29%,0.00%
2626,COST11U4B2INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 2 Bedrms, Cost #11",Sum of costs reported in Question 2-2,27.44%,32.29%,0.00%
2627,COST4U4B1INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 1 Bedrms, Cost #4",Sum of costs reported in Question 2-2,27.43%,32.27%,0.00%
2628,COST11U1B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 1 Bedrms, Cost #11",Sum of costs reported in Question 2-2,27.43%,32.27%,0.00%
2629,COST11U4B1INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 1 Bedrms, Cost #11",Sum of costs reported in Question 2-2,27.43%,32.28%,0.00%
2630,COST11U1B1INT0,EXPS_AR_RD_INT_VAL,"Initial Interview, Unfurnished, 1 Bedrms, Cost #11",Research and development paid for and performed by your company in Arkansas,27.39%,32.22%,0.00%
2631,COST2U4B0INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 0 Bedrms, Cost #2",Sum of costs reported in Question 2-2,27.36%,32.19%,0.00%
2632,COST6U4B3INT0,EXPS_DOM_RD_RMB_INT_UT_TOT,"Initial Interview, Condo, 3 Bedrms, Cost #6",Total domestic research and development performed by your company and paid for by others in Utah,27.35%,32.18%,0.00%
2633,COST9U2B3INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Furnished, 3 Bedrms, Cost #9",Sum of costs reported in Question 2-2,27.34%,32.16%,0.00%
2634,COST12U4B2INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 2 Bedrms, Cost #12",Sum of costs reported in Question 2-2,27.34%,32.17%,0.00%
2635,COST9U1B1INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 1 Bedrms, Cost #9",Sum of costs reported in Question 2-2,27.34%,32.16%,0.00%
2636,COST3U4B3INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 3 Bedrms, Cost #3",Sum of costs reported in Question 2-2,27.34%,32.17%,0.00%
2637,APTDATTIME,YEAR_END_DATE,Out Variable - Appointment date and time from hard appointment screens.,End time period covered,27.34%,30.20%,11.11%
2638,COST5U1B1INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Unfurnished, 1 Bedrms, Cost #5",Sum of costs reported in Question 2-2,27.32%,32.14%,0.00%
2639,ORE_SILVER_LEADZINC,EXPS_WORLD_RD_CORE_MTR_VAL,"Quantity of Silver produced,  Lead/Zinc",Type of R&D Costs: Materials and supplies (Worldwide),27.31%,32.13%,0.00%
2640,COST8U1B1INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 1 Bedrms, Cost #8",Sum of costs reported in Question 2-2,27.31%,32.13%,0.00%
2641,PROD_QTYSHIP_2009875000,EXPS_WORLD_RD_XTRA_VAL,Quantity of extracted natural gas shipped (volumes adjusted to pressure base of 14.73 lb absolute at 60 degrees F) ,Sum of costs reported in Question 2-2,27.30%,32.11%,0.00%
2642,COST6U4B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 1 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.30%,32.12%,0.00%
2643,RCPT_UFO_TOT,ASSET_BK_MA_TOT_VAL,Value of Unfilled Orders,Acquisitions: total,27.28%,32.09%,0.00%
2644,COST7U4B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 3 Bedrms, Cost #7",Sum of costs reported in Question 2-2,27.28%,32.10%,0.00%
2645,COST3U4B3INT1,ASSET_BK_MA_PPE_VAL,"First Interview, Condo, 3 Bedrms, Cost #3","Acquisitions: property, plant, and equipment",27.27%,32.09%,0.00%
2646,COST9U4B1INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 1 Bedrms, Cost #9",Sum of costs reported in Question 2-2,27.26%,32.07%,0.00%
2647,MAIL_DATE,PARENTCO_ACQ_DATE,Date mail file pulled,Date of parent company purchased,27.25%,29.54%,14.29%
2648,COST8U1B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 1 Bedrms, Cost #8",Sum of costs reported in Question 2-2,27.25%,32.06%,0.00%
2649,COST3U4B3INT0,ASSET_BK_MA_PPE_VAL,"Initial Interview, Condo, 3 Bedrms, Cost #3","Acquisitions: property, plant, and equipment",27.24%,32.04%,0.00%
2650,COST4U4B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 1 Bedrms, Cost #4",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.24%,32.05%,0.00%
2651,INCOM_U_OTHER_INTER_PCT,CAPEX_FOR_TOT_VAL,"Other credit financing, Interest",Foreign capital expenditures: total,27.23%,32.04%,0.00%
2652,COST12U4B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 1 Bedrms, Cost #12",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.23%,32.04%,0.00%
2653,PBA_2022_CENSUS,EXPS_WORLD_RD_RMB_MEDTRIAL_VAL,Final selected PBA code/variation for the respondent within the 2022 EC,Phase I-III medical clinical trial services,27.22%,32.02%,0.00%
2654,COST10U4B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 2 Bedrms, Cost #10",Sum of costs reported in Question 2-2,27.22%,32.02%,0.00%
2655,COST10U4B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 1 Bedrms, Cost #10",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.22%,32.02%,0.00%
2656,NAPCS_IND,ASSET_NET_WW_IIA_VAL,Indicator for the Product lines on ID,Assets: identifiable intangible assets,27.22%,32.03%,0.00%
2657,PHYSLOC_ADDR_CITY_TXT,2ND_LRG_DOM_VAL,Physical Address: City,R&D performed at second largest domestic location,27.21%,32.01%,0.00%
2658,BR_STAT,ASSET_RV_IIA_VAL,Indicator of Active Stat from BR,Impairment: identifiable intangible assets,27.21%,32.01%,0.00%
2659,COST12U1B0INT0,EXPS_NC_RD_INT_VAL,"Initial Interview, Unfurnished, 0 Bedrms, Cost #12",Research and development paid for and performed by your company in North Carolina,27.20%,32.00%,0.00%
2660,COST10U1B1INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Unfurnished, 1 Bedrms, Cost #10",Sum of costs reported in Question 2-2,27.19%,31.99%,0.00%
2661,COST6U4B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 2 Bedrms, Cost #6",Sum of costs reported in Question 2-2,27.16%,31.96%,0.00%
2662,COST4U4B2INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Condo, 2 Bedrms, Cost #4",Sum of costs reported in Question 2-2,27.16%,31.96%,0.00%
2663,COST9U1B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 1 Bedrms, Cost #9",Sum of costs reported in Question 2-2,27.16%,31.96%,0.00%
2664,COST1U4B0INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 0 Bedrms, Cost #1",Sum of costs reported in Question 2-2,27.16%,31.95%,0.00%
2665,COST_FUEL_GASONHWY,EXPS_DOM_RD_RMB_INT_FEDGOV_DOT,Gasoline and diesel fuel - ON highway (not at site),"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Dept. of Transportation",27.13%,31.92%,0.00%
2666,COST4U4B3INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 3 Bedrms, Cost #4",Sum of costs reported in Question 2-2,27.12%,31.90%,0.00%
2667,COST7U4B1INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 1 Bedrms, Cost #7",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.12%,31.91%,0.00%
2668,COST9U2B0INT3,EXPS_DOM_RD_CORE_TEMP_VAL,"Third Interview, Furnished, 0 Bedrms, Cost #9",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.11%,31.89%,0.00%
2669,RCPT_MOTR_HAZRD_STAT,EMP_DOM_TOT_NUM,Analysis of Motor Carrier Operations: Hazmat status,Employees of domestic operations,27.11%,29.68%,12.50%
2670,COST1U4B3INT1,ASSET_BK_MA_PPE_VAL,"First Interview, Condo, 3 Bedrms, Cost #1","Acquisitions: property, plant, and equipment",27.09%,31.87%,0.00%
2671,COST2U4B0INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 0 Bedrms, Cost #2",Sum of costs reported in Question 2-2,27.09%,31.87%,0.00%
2672,COST5U4B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 1 Bedrms, Cost #5",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.08%,31.86%,0.00%
2673,COST11U4B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 1 Bedrms, Cost #11",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),27.06%,31.83%,0.00%
2674,COST8U4B2INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 2 Bedrms, Cost #8",Sum of costs reported in Question 2-2,27.05%,31.82%,0.00%
2675,PGM_UNITS,EMP_CZE_TOT_NUM,Number of Units in programs,Total employees in Czech Republic,27.04%,31.81%,0.00%
2676,COST12U1B1INT1,EXPS_KY_RD_INT_VAL,"First Interview, Unfurnished, 1 Bedrms, Cost #12",Research and development paid for and performed by your company in Kentucky,26.99%,31.75%,0.00%
2677,COST11U4B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 3 Bedrms, Cost #11",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.99%,31.75%,0.00%
2678,ORE_LEADZINC_GOLD,EXPS_WORLD_RD_CORE_MTR_VAL,"Quantity of Lead/Zinc produced,  Gold",Type of R&D Costs: Materials and supplies (Worldwide),26.99%,31.76%,0.00%
2679,PBA_2021_ASM_10000_1,EXPS_DOM_RD_CORE_SUM_BC,Final selected PBA code/variation for the respondent,"Domestic R&D paid for and performed by your company, by business code (Total) (copy)",26.96%,30.36%,7.69%
2680,COST7U1B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 1 Bedrms, Cost #7",Sum of costs reported in Question 2-2,26.96%,31.72%,0.00%
2681,UNIT_IN_BLDG,EMP_DOM_TOT_NUM,"Units age-restricted, 55 or older?",Employees of domestic operations,26.96%,31.71%,0.00%
2682,FOOD_CONCSN,CAPEX_WW_PPE_VAL,"True if this establishment operated as a concession in a stadium, arena, or other recreation or amusement place at which food was made available to the general public in 2017; false otherwise","Expenditures: property, plant, and equipment",26.95%,31.70%,0.00%
2683,COST7U1B1INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 1 Bedrms, Cost #7",Sum of costs reported in Question 2-2,26.94%,31.70%,0.00%
2684,COST10U4B3INT0,EXPS_DOM_RD_RMB_INT_UT_TOT,"Initial Interview, Condo, 3 Bedrms, Cost #10",Total domestic research and development performed by your company and paid for by others in Utah,26.93%,31.69%,0.00%
2685,COST4U4B2INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Condo, 2 Bedrms, Cost #4",Sum of costs reported in Question 2-2,26.91%,31.66%,0.00%
2686,COST_FUEL_GASOFFHWY,EXPS_DOM_RD_RMB_INT_FEDGOV_DOT,Gasoline and diesel fuel - OFF highway (at site),"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Dept. of Transportation",26.91%,31.66%,0.00%
2687,COST12U4B3INT1,EXPS_DOM_RD_RMB_INT_UT_TOT,"First Interview, Condo, 3 Bedrms, Cost #12",Total domestic research and development performed by your company and paid for by others in Utah,26.91%,31.66%,0.00%
2688,COST7U4B2INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 2 Bedrms, Cost #7",Sum of costs reported in Question 2-2,26.88%,31.63%,0.00%
2689,COST6U4B2INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 2 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.88%,31.62%,0.00%
2690,COST9U4B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 3 Bedrms, Cost #9",Sum of costs reported in Question 2-2,26.88%,31.62%,0.00%
2691,COST7U1B0INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 0 Bedrms, Cost #7",Sum of costs reported in Question 2-2,26.86%,31.60%,0.00%
2692,COST11U4B3INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 3 Bedrms, Cost #11",Sum of costs reported in Question 2-2,26.81%,31.54%,0.00%
2693,COST5U4B3INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 3 Bedrms, Cost #5",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.80%,31.53%,0.00%
2694,COST12U4B3INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 3 Bedrms, Cost #12",Sum of costs reported in Question 2-2,26.80%,31.53%,0.00%
2695,AFFIL_SPL_ADDR_MUN,EXPS_DOM_RD_EXT_FP_VAL,"Added child establishment,  Municipality",Your company's foreign parent,26.80%,31.52%,0.00%
2696,COST7U4B1INT1,EMP_DOM_NONRD_NUM,"First Interview, Condo, 1 Bedrms, Cost #7",All other Employees  - Total Domestic,26.80%,31.53%,0.00%
2697,COST5U4B2INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 2 Bedrms, Cost #5",Sum of costs reported in Question 2-2,26.80%,31.53%,0.00%
2698,COST12U4B1INT3,EXPS_DOM_RD_RMB_INT_UT_TOT,"Third Interview, Condo, 1 Bedrms, Cost #12",Total domestic research and development performed by your company and paid for by others in Utah,26.77%,31.49%,0.00%
2699,COST8U1B0INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 0 Bedrms, Cost #8",Sum of costs reported in Question 2-2,26.75%,31.47%,0.00%
2700,OWN_BEST,PARENTCO_ACQ_DATE,Best time to contact owner.,Date of parent company purchased,26.73%,31.45%,0.00%
2701,LIAB_LONG_BOND_DEB_VAL,ASSET_DA_IIA_VAL,Long-term debt - Bonds and debentures,Depreciation: identifiable intangible assets,26.73%,31.44%,0.00%
2702,COST9U1B0INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 0 Bedrms, Cost #9",Sum of costs reported in Question 2-2,26.72%,31.43%,0.00%
2703,COST11U4B2INT0,EXPS_DOM_RD_CORE_TEMP_VAL,"Initial Interview, Condo, 2 Bedrms, Cost #11",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.70%,31.41%,0.00%
2704,COST7U4B3INT0,ASSET_BK_MA_PPE_VAL,"Initial Interview, Condo, 3 Bedrms, Cost #7","Acquisitions: property, plant, and equipment",26.69%,31.40%,0.00%
2705,COST6U4B1INT4,EXPS_DOM_RD_RMB_INT_UT_TOT,"Fourth Interview, Condo, 1 Bedrms, Cost #6",Total domestic research and development performed by your company and paid for by others in Utah,26.68%,31.39%,0.00%
2706,COST7U4B2INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 2 Bedrms, Cost #7",Sum of costs reported in Question 2-2,26.67%,31.38%,0.00%
2707,PHYSLOC_ADDR_ST,2ND_LRG_DOM_VAL,Physical Location State,R&D performed at second largest domestic location,26.66%,28.42%,16.67%
2708,ORE_LEADZINC_SILVER,EXPS_WORLD_RD_CORE_MTR_VAL,"Quantity of Lead/Zinc produced,  Silver",Type of R&D Costs: Materials and supplies (Worldwide),26.66%,31.37%,0.00%
2709,PHYSLOC_ADDR_ST_TXT,2ND_LRG_DOM_VAL,Physical location State,R&D performed at second largest domestic location,26.66%,28.42%,16.67%
2710,OWN_PH,PARENTCO_ACQ_DATE,Owner phone number,Date of parent company purchased,26.66%,31.37%,0.00%
2711,COST10U4B1INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 1 Bedrms, Cost #10",Sum of costs reported in Question 2-2,26.65%,31.36%,0.00%
2712,COST7U1B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 0 Bedrms, Cost #7",Sum of costs reported in Question 2-2,26.65%,31.36%,0.00%
2713,COST10U4B3INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 3 Bedrms, Cost #10",Sum of costs reported in Question 2-2,26.64%,31.34%,0.00%
2714,COST8U4B1INT3,EXPS_DOM_RD_RMB_INT_UT_TOT,"Third Interview, Condo, 1 Bedrms, Cost #8",Total domestic research and development performed by your company and paid for by others in Utah,26.64%,31.34%,0.00%
2715,COST6U4B3INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 3 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.63%,31.33%,0.00%
2716,COST5U1B3INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 3 Bedrms, Cost #5",Sum of costs reported in Question 2-2,26.62%,31.32%,0.00%
2717,COST11U1B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 0 Bedrms, Cost #11",Sum of costs reported in Question 2-2,26.62%,31.32%,0.00%
2718,COST8U4B3INT1,EXPS_DOM_RD_RMB_INT_UT_TOT,"First Interview, Condo, 3 Bedrms, Cost #8",Total domestic research and development performed by your company and paid for by others in Utah,26.62%,31.31%,0.00%
2719,COST1U4B1INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 1 Bedrms, Cost #1",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.61%,31.31%,0.00%
2720,ORDER_AHEAD_YES_ARCHIVE,RCPT_UTPAT_FOR_STAT,"Did this establishment offer ordering by website, app, phone, or other means in $$00?",Was any of the revenue reported in Questions 7-7 or 7-8 received from companies or organizations located outside the United States?,26.60%,31.30%,0.00%
2721,COST7U4B1INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 1 Bedrms, Cost #7",Sum of costs reported in Question 2-2,26.60%,31.30%,0.00%
2722,COST9U4B3INT0,EXPS_DOM_RD_RMB_INT_UT_TOT,"Initial Interview, Condo, 3 Bedrms, Cost #9",Total domestic research and development performed by your company and paid for by others in Utah,26.59%,31.28%,0.00%
2723,COST6U1B1INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 1 Bedrms, Cost #6",Sum of costs reported in Question 2-2,26.59%,31.28%,0.00%
2724,SOMA_INTNMBR,EMP_LA_RD_NUM,Interview Number,Total research and development employees in Louisiana,26.59%,31.28%,0.00%
2725,COST12U4B0INT4,EXPS_DOM_RD_RMB_INT_UT_TOT,"Fourth Interview, Condo, 0 Bedrms, Cost #12",Total domestic research and development performed by your company and paid for by others in Utah,26.58%,31.27%,0.00%
2726,BED2,CAPEX_DOM_RD_STR_VAL,"Number of total 2 bedrooms for indicated type of unit (Unfurnished, Furnished, Co-op, or Condo)","Domestic capital expenditures for R&D, by type of asset: Buildings and land improvements",26.57%,30.22%,5.88%
2727,COST10U1B3INT0,EXPS_WORLD_RD_XTRA_VAL,"Initial Interview, Unfurnished, 3 Bedrms, Cost #10",Sum of costs reported in Question 2-2,26.56%,31.25%,0.00%
2728,RCPT_ECOMM_CLOTH_VAL,CAPEX_WW_IIA_VAL,Electronic Commerce (e-commerce) - Clothing,Expenditures: identifiable intangible assets,26.54%,31.22%,0.00%
2729,COST6U4B3INT4,EXPS_DOM_RD_RMB_INT_UT_TOT,"Fourth Interview, Condo, 3 Bedrms, Cost #6",Total domestic research and development performed by your company and paid for by others in Utah,26.54%,31.22%,0.00%
2730,COST5U4B1INT2,EXPS_WORLD_RD_XTRA_VAL,"Second Interview, Condo, 1 Bedrms, Cost #5",Sum of costs reported in Question 2-2,26.51%,31.19%,0.00%
2731,COST11U4B1INT3,EXPS_WORLD_RD_XTRA_VAL,"Third Interview, Condo, 1 Bedrms, Cost #11",Sum of costs reported in Question 2-2,26.51%,31.19%,0.00%
2732,COST10U1B3INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 3 Bedrms, Cost #10",Sum of costs reported in Question 2-2,26.50%,31.18%,0.00%
2733,COST1U1B0INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 0 Bedrms, Cost #1",Sum of costs reported in Question 2-2,26.48%,31.15%,0.00%
2734,COST9U4B2INT4,EXPS_WORLD_RD_XTRA_VAL,"Fourth Interview, Condo, 2 Bedrms, Cost #9",Sum of costs reported in Question 2-2,26.48%,31.16%,0.00%
2735,COST6U4B2INT1,EXPS_DOM_RD_CORE_TEMP_VAL,"First Interview, Condo, 2 Bedrms, Cost #6",Type of R&D Costs: Leased employees and temporary staffing  (Domestic),26.47%,31.14%,0.00%
2736,COST9U4B1INT0,EXPS_DOM_RD_RMB_INT_UT_TOT,"Initial Interview, Condo, 1 Bedrms, Cost #9",Total domestic research and development performed by your company and paid for by others in Utah,26.47%,31.14%,0.00%
2737,COST5U1B3INT1,EXPS_WORLD_RD_XTRA_VAL,"First Interview, Unfurnished, 3 Bedrms, Cost #5",Sum of costs reported in Question 2-2,26.47%,31.14%,0.00%
2738,FLRS,EMP_SC_TOT_NUM,Number of floors in building (SOC Data),Total employees in South Carolina,26.46%,31.13%,0.00%
2739,NUM_FLOORS,EMP_HKG_TOT_NUM,Number of floors in building,Total employees in Hong Kong,26.46%,31.13%,0.00%
2740,COST6U1B0INT0,EXPS_NC_RD_INT_VAL,"Initial Interview, Unfurnished, 0 Bedrms, Cost #6",Research and development paid for and performed by your company in North Carolina,26.46%,31.13%,0.00%
