Question Number,2023 Description,New Variable Name,Combined Score,Cosine Similarity,Jaccard Similarity,MDR Variable Name,MDR Definition
6-3,Total employees in South Africa,EMP_ZAF_TOT_NUM,52.97,57.91,25.0,EMP_MAR12,Total Employment
3-14,Nonfederal funded R&D performed by state,EXPS_DOM_RD_RMB_INT_NONFED,52.96,62.31,0.0,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
6-3,Total research and development employees in Australia,EMP_AUS_RD_NUM,52.93,57.86,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total employees in Michigan,EMP_MI_TOT_NUM,52.89,57.81,25.0,RCPT_C_ST_MI,"Construction Work by State,  Michigan"
2-3,Sum of costs reported in Question 2-2,EXPS_WORLD_RD_XTRA_VAL,52.86,62.19,0.0,COST_MAT_TOT,"Cost of Materials,  Total"
6-3,Total research and development employees in Switzerland,EMP_CHE_RD_NUM,52.83,57.75,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total research and development employees in Alaska,EMP_AK_RD_NUM,52.81,59.18,16.67,RCPT_C_ST_AK,"Construction Work by State,  Alaska"
3-3a,"Domestic, foreign, and worldwide R&D paid for by others: Salaries Wages and fringe benefits - Foreign",EXPS_FOR_RD_RMB_WAGE_VAL,52.8,60.64,8.33,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-1a,R&D employees - Total worldwide,EMP_WW_RD_NUM,52.79,59.59,14.29,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total employees in Ohio,EMP_OH_TOT_NUM,52.78,56.22,33.33,EMP_MAR12,Total Employment
6-3,Total research and development employees in Malaysia,EMP_MYS_RD_NUM,52.61,57.49,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total research and development employees in Oklahoma,EMP_OK_RD_NUM,52.61,58.96,16.67,RCPT_C_ST_OK,"Construction Work by State,  Oklahoma"
6-2,Total employees in Texas,EMP_TX_TOT_NUM,52.6,57.47,25.0,RCPT_C_ST_TX,"Construction Work by State,  Texas"
3-12b,Domestic R&D performed by your company that was paid for by the U.S. federal government - Grants,EXPS_DOM_RD_RMB_INT_FED_GRANTS,52.58,60.88,5.56,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total employees in Rhode Island,EMP_RI_TOT_NUM,52.53,58.27,20.0,RCPT_C_ST_RI,"Construction Work by State,  Rhode Iskand"
7-3,Charges paid to foreign subsidiary for R&D performed by foreign subsidiary,EXPS_RD_FOR_CSTSHR_VAL,52.51,61.77,0.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-3i,"Domestic, foreign, and worldwide R&D paid for by others: Collaborative R&D payments - Worldwide",EXPS_WORLD_RD_RMB_CLB_VAL,52.48,59.98,10.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-10,"Domestic R&D performed by your company that was paid for by other companies, by industry of funding company: Amount",,52.48,60.14,9.09,RD_VAL,Company's worldwide expenses for research and development
3-2c,R&D costs paid for by others incurred - Total Domestic and Foreign (calc) (copy),,52.45,61.71,0.0,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-6,R&D scientists and engineers : Educational attainment (PhD) worldwide,EMP_WW_RD_RES_PHD_NUM,52.44,57.77,22.22,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
2-7c,R&D paid for by your company (calc) (copy),EXPS_WORLD_RD_CORE_SUM_GEO,52.4,61.65,0.0,CAPEX_SOFTWARE_INTDEV_VAL,"Capital Expenditures:_x000D_
Computer Software, internally-developed"
6-3,Total research and development employees in Mexico,EMP_MEX_RD_NUM,52.38,57.22,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
1-3,Begin time period Covered,YEAR_START_DATE,52.36,58.65,16.67,YEAR_START_DATE,Reporting Period Start Date
6-2,Total research and development employees in Ohio,EMP_OH_RD_NUM,52.36,57.19,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total research and development employees in Singapore,EMP_SGP_RD_NUM,52.33,57.15,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
5-8,Domestic R&D paid for and performed by your company (percentage) - Health or medical applications,EXPS_DOM_RD_INT_MED_PCT,52.2,59.81,9.09,RD_CHECK_NO,Did your company perform or fund research and development?
2-6,Total of R&D paid for by your company by business code (copy),EXPS_WORLD_RD_CORE_SUM_BC (business code abbreviated to BC),52.2,59.45,11.11,CAPEX_SOFTWARE_TOT_VAL,"Capital Expenditures:_x000D_
Computer Software, total"
2-8g,"Type of R&D Costs: Depreciation and amortization on R&D property, plant, equipment, and intangible assets (Domestic)",EXPS_DOM_RD_CORE_DPRC_VAL,52.17,61.38,0.0,RD_EXPS_STAT,Research and Development Expenses
6-3,Total research and development employees in France,EMP_FRA_RD_NUM,52.16,56.95,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total research and development employees in Indiana,EMP_IN_RD_NUM,52.11,56.9,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total employees in Netherlands,EMP_NLD_TOT_NUM,52.11,55.43,33.33,EMP_MAR12_NUM,Total Employment
6-2,Total research and development employees in Arkansas,EMP_AR_RD_NUM,52.09,58.34,16.67,RCPT_C_ST_AR,"Construction Work by State,  Arkansas"
2-8m,Type of R&D Costs:  Total (Domestic) (copy),EXPS_DOM_RD_CORE_SUM_TYPE,52.03,61.21,0.0,RD_VAL,Company's worldwide expenses for research and development
6-3,Total research and development employees in Thailand,EMP_THA_RD_NUM,52.0,53.61,42.86,FUNDS_DEV_TOT,"Source of Research and Development Funds,  Total"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Mississippi,EXPS_DOM_RD_RMB_INT_NONFED_MS,51.99,59.4,10.0,RCPT_C_ST_MS,"Construction Work by State,  Mississippi"
6-2,Total research and development employees in Iowa,EMP_IA_RD_NUM,51.99,58.22,16.67,RCPT_C_ST_IA,"Construction Work by State,  Iowa"
6-2,Total research and development employees in Kansas,EMP_KS_RD_NUM,51.95,58.18,16.67,RCPT_C_ST_KS,"Construction Work by State,  Kansas"
4-4c,Acquisitions: identifiable intangible assets,ASSET_BK_MA_IIA_VAL,51.93,58.15,16.67,ASSET_OTHACQ_WRTIN_TXT,"Domestic Depreciable Asset Data:_x000D_
Specified additions and acquisitions"
3-8a,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: Other companies located inside the US",EXPS_DOM_RD_RMB_INT_INUS,51.93,59.74,7.69,RD_VAL,Company's worldwide expenses for research and development
1-9,Employees of domestic operations,EMP_DOM_TOT_NUM,51.93,59.14,11.11,EMP_MAR12_SALES,"Employment By Occupation, Sales employees (and support staff) selling directly to customers from this location"
6-3,Total employees in Puerto Rico,EMP_PRI_TOT_NUM,51.92,56.04,28.57,RCPT_CONTRACT_FOOD,"Contract Work done by customer in Puerto Rico, Hotels, restaurants, food services, and drinking places"
2-17,"Domestic R&D paid for and performed by your company, by business code",,51.91,61.07,0.0,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-3,Total research and development employees in Spain,EMP_ESP_RD_NUM,51.9,56.64,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
2-9,R&D paid for by your company that was performed by others (Foreign) (calc),EXPS_FOR_RD_EXT_VAL,51.89,59.09,11.11,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total research and development employees in Mississippi,EMP_MS_RD_NUM,51.88,58.1,16.67,RCPT_C_ST_MS,"Construction Work by State,  Mississippi"
6-3,Total employees in Ireland,EMP_IRL_TOT_NUM,51.84,55.11,33.33,EMP_MAR12_NUM,Total Employment
6-2,Total research and development employees in Rhode Island,EMP_RI_RD_NUM,51.83,58.46,14.29,RCPT_C_ST_RI,"Construction Work by State,  Rhode Iskand"
3-3a,"Domestic, foreign, and worldwide R&D paid for by others: Salaries Wages and fringe benefits - Domestic",EXPS_DOM_RD_RMB_WAGE_VAL,51.81,59.48,8.33,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total research and development employees in District of Columbia,EMP_DC_RD_NUM,51.81,54.34,37.5,FUNDS_DEV_TOT,"Source of Research and Development Funds,  Total"
4-3d,Impairment: total,ASSET_RV_TOT_VAL,51.78,52.1,50.0,PAT_CARE_TOT_PCT,"Patient Care, Total"
6-3,Total research and development employees in Hungary,EMP_HUN_RD_NUM,51.76,56.49,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total research and development employees in Netherlands,EMP_NLD_RD_NUM,51.71,56.42,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total employees in California,EMP_CA_TOT_NUM,51.7,56.41,25.0,RCPT_C_ST_CA,"Construction Work by State,  California"
6-2,Total research and development employees in Hawaii,EMP_HI_RD_NUM,51.69,57.87,16.67,RCPT_C_ST_HI,"Construction Work by State,  Hawaii"
2-9,R&D paid for by your company that was performed by others (Domestic) (calc),EXPS_DOM_RD_EXT_VAL,51.68,55.76,28.57,RCPT_TRANSFER_PY,Value of products shipped to other domestic plants of your company for further processing  Prior Year
6-2,Total research and development employees in Oregon,EMP_OR_RD_NUM,51.68,57.86,16.67,RCPT_C_ST_OR,"Construction Work by State,  Oregon"
6-2,Total research and development employees in Idaho,EMP_ID_RD_NUM,51.67,57.85,16.67,RCPT_C_ST_ID,"Construction Work by State,  Idaho"
6-3,Total research and development employees in Indonesia,EMP_IDN_RD_NUM,51.65,56.35,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total research and development employees in Brazil,EMP_BRA_RD_NUM,51.62,56.31,25.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-1b,All other Employees  - Total Foreign,EMP_FOR_NONRD_NUM,51.55,54.76,33.33,EMP_MAR12,Total Employment
6-2,Total research and development employees in Louisiana,EMP_LA_RD_NUM,51.54,57.7,16.67,RCPT_C_ST_LA,"Construction Work by State,  Louisiana"
6-2,Total research and development employees in Maine,EMP_MA_RD_NUM,51.52,57.67,16.67,RCPT_C_ST_ME,"Construction Work by State,  Maine"
5-25,Domestic R&D performed by your company that was paid for by others (percentage) - biotechnology,EXPS_DOM_RD_RMB_INT_BIOTCH_PCT,51.5,58.63,11.11,RD_CHECK,Did your company perform or fund research and development?
6-2,Total employees in New York,EMP_NY_TOT_NUM,51.48,56.15,25.0,EMP_MAR12,Total Employment
6-6,R&D scientists and engineers : Educational attainment (PhD) foreign,EMP_FOR_RD_RES_PHD_NUM,51.47,56.63,22.22,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
5-26,Domestic R&D performed by your company that was paid for by others (percentage)- nanotechnology,EXPS_DOM_RD_RMB_INT_NANTCH_PCT,51.44,58.55,11.11,RD_CHECK_YES,Did your company perform or fund research and development?
6-2,Total employees in Illinois,EMP_IL_TOT_NUM,51.44,56.1,25.0,RCPT_C_ST_IL,"Construction Work by State,  Illinois"
,Domestic R&D performed by your company that was paid for by the federal government - Software products or software embedded in other projects or products,,51.44,59.67,4.76,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-3,Total research and development employees in Germany,EMP_DEU_RD_NUM,51.43,56.09,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total research and development employees in Other European Countries,EMP_OEU_RD_NUM,51.42,56.58,22.22,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total research and development employees in Other Asian Countries,EMP_OAP_RD_NUM,51.4,56.55,22.22,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
5-17c,Domestic R&D performed by your company that was paid for by others - Total Research and Total Development (copy),,51.39,60.46,0.0,CAPEX_SOFTWARE_INTDEV_VAL,"Capital Expenditures:_x000D_
Computer Software, internally-developed"
6-3,Total research and development employees in Chile,EMP_CHL_RD_NUM,51.38,56.04,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-3c,"Domestic, foreign, and worldwide R&D paid for by others : Leased employers and temporary staffing working on R&D - Domestic",EXPS_DOM_RD_RMB_TEMP_VAL,51.34,56.87,20.0,PRCH_TEMPSTAF,Purchased services for temporary staff and leased employees  (Professional Employer Organizations and staffing agencies for personnel)
5-7,Domestic R&D paid for and performed by your company (percentage) - Defense applications,EXPS_DOM_RD_INT_DEF_PCT,51.31,58.61,10.0,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
3-5,R&D performed by your company that was paid for by others - Foreign (calc),EXPS_FOR_RD_RMB_INT_VAL,51.26,58.35,11.11,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
4-3a,"Impairment: property, plant, and equipment",ASSET_RV_PPE_VAL,51.21,60.25,0.0,ASSET_TOT_END,"Depreciable assets at the end of the year,  Total Buildings and Machinery"
6-2,Total research and development employees in Georgia,EMP_GA_RD_NUM,51.19,57.28,16.67,RCPT_C_ST_GA,"Construction Work by State,  Georgia"
6-3,Total research and development employees in New Zealand,EMP_NZL_RD_NUM,51.19,56.3,22.22,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total research and development employees in Michigan,EMP_MI_RD_NUM,51.11,55.72,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total employees in Israel,EMP_ISR_TOT_NUM,51.05,54.18,33.33,EMP_MAR12_NUM,Total Employment
6-2,Total employees in Washington,EMP_WA_TOT_NUM,51.03,55.62,25.0,RCPT_C_ST_WA,"Construction Work by State,  Washington"
6-2,Total research and development employees in Wisconsin,EMP_WI_RD_NUM,51.02,57.08,16.67,RCPT_C_ST_WI,"Construction Work by State,  Wisconsin"
nan,Were any of the payments reported in Questions 7-10 or 7-11 made to companies or organizations located outside the United States?,EXPS_UTPAT_FOR_STAT,50.97,59.97,0.0,SERVICES_IMPORTED_Y_ARCHIVE,"Did this establishment purchase services from foreign businesses in $$99 (that is, imported services)?"
6-3,Total employees in Indonesia,EMP_IDN_TOT_NUM,50.96,54.07,33.33,EMP_MAR12,Total Employment
6-7d,Domestic FTE R&D employees: Total ,EMP_DOM_RD_FTE_TOT_NUM,50.91,52.84,40.0,EMP_JUN12,"Second Quarter Employment, Construction Workers and Other Construction Employees Total"
6-3,Total research and development employees in Norway,EMP_NOR_RD_NUM,50.89,55.46,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
4-1c,Assets: identifiable intangible assets,ASSET_NET_WW_IIA_VAL,50.88,56.33,20.0,ASSET_RETIRED,"Depreciable assets sold, retired, scrapped, destroyed, etc.   Total Buildings and Machinery"
6-3,Total research and development employees in Luxembourg,EMP_LUX_RD_NUM,50.88,55.44,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total research and development employees in Montana,EMP_MT_RD_NUM,50.84,56.87,16.67,RCPT_C_ST_MT,"Construction Work by State,  Montana"
3-3i,"Domestic, foreign, and worldwide R&D paid for by others: Collaborative R&D payments - Foreign",EXPS_FOR_RD_RMB_CLB_VAL,50.79,59.76,0.0,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
5-13,Domestic R&D paid for and performed by your company (percentage) - Artificial intelligence (AI),EXPS_DOM_RD_INT_AI_PCT,50.78,58.27,8.33,RD_VAL,Company's worldwide expenses for research and development
3-20,Projected R&D costs that will be paid for by others,EXPS_WORLD_RD_RMB_TOT_VAL_PRJ,50.76,59.71,0.0,RD_EXPS_STAT,Research and Development Expenses
6-3,Total research and development employees in Taiwan,EMP_TWN_RD_NUM,50.75,54.67,28.57,EMP_MAR12_RD_TECH,"Employment By Occupation, Research and Development, Technicians or technologists"
6-3,Total research and development employees in Other Latin American Countries,EMP_OLA_RD_NUM,50.73,56.16,20.0,RD_VAL,Company's worldwide expenses for research and development
4-3c,Impairment: identifiable intangible assets,ASSET_RV_IIA_VAL,50.71,57.45,12.5,ASSET_TOT_END,"Depreciable assets at the end of the year,  Total Buildings and Machinery"
6-2,Total research and development employees in Tennessee,EMP_TN_RD_NUM,50.69,56.69,16.67,RCPT_C_ST_TN,"Construction Work by State,  Tennessee"
3-1e,Phase I-III medical clinical trial services,EXPS_WORLD_RD_RMB_MEDTRIAL_VAL,50.69,53.76,33.33,PAT_CARE_OUT_TEST_PCT,"Patient Care, Outpatient medical and diagnostic testing services"
6-3,Total research and development employees in Finland,EMP_FIN_RD_NUM,50.67,55.2,25.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
6-3,Total research and development employees in Austria,EMP_AUT_RD_NUM,50.64,55.17,25.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total research and development employees in Texas,EMP_TX_RD_NUM,50.61,55.12,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total research and development employees in Washington,EMP_WA_RD_NUM,50.61,55.13,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total research and development employees in Puerto Rico,EMP_PRI_RD_NUM,50.61,55.62,22.22,RCPT_CONTRACT_FOOD,"Contract Work done by customer in Puerto Rico, Hotels, restaurants, food services, and drinking places"
6-2,Total research and development employees in Kentucky,EMP_KY_RD_NUM,50.59,56.57,16.67,RCPT_C_ST_KY,"Construction Work by State,  Kentucky"
6-3,Total research and development employees in Denmark,EMP_DNK_RD_NUM,50.5,54.99,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-8b,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: Your company's foreign parent",EXPS_DOM_RD_RMB_INT_FP,50.49,57.93,8.33,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
6-2,Total employees in Massachusetts,EMP_MA_TOT_NUM,50.45,59.35,0.0,RCPT_C_ST_MA,"Construction Work by State,  Massachusettes"
6-2,Total research and development employees in Florida,EMP_FL_RD_NUM,50.41,56.36,16.67,RCPT_C_ST_FL,"Construction Work by State,  Florida"
6-3,Total employees in Singapore,EMP_SGP_TOT_NUM,50.29,53.29,33.33,EMP_MAR12_NUM,Total Employment
6-2,Total research and development employees in Alabama,EMP_AL_RD_NUM,50.28,56.21,16.67,RCPT_C_ST_AL,"Construction Work by State,  Alabama"
6-2,Total research and development employees in Pennsylvania,EMP_PA_RD_NUM,50.28,56.21,16.67,RCPT_C_ST_PA,"Construction Work by State,  Pennsylvania"
6-3,Total research and development employees in Argentina,EMP_ARG_RD_NUM,50.17,54.61,25.0,RD_VAL,Company's worldwide expenses for research and development
5-24,Domestic R&D performed by your company that was paid for by others (percentage) - Software products or software embedded in other projects or products,EXPS_DOM_RD_RMB_INT_SOFT_PCT,50.17,57.25,10.0,EXPS_EXSOFT_VAL,Expensed Purchases of Software
6-2,Total research and development employees in Colorado,EMP_CO_RD_NUM,50.13,56.03,16.67,RCPT_C_ST_CO,"Construction Work by State,  Colorado"
6-2,Total research and development employees in California,EMP_CA_RD_NUM,50.11,54.54,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total research and development employees in Connecticut,EMP_CT_RD_NUM,50.09,55.99,16.67,RCPT_C_ST_CT,"Construction Work by State,  Connecticut"
6-2,Total research and development employees in Utah,EMP_UT_RD_NUM,50.07,55.96,16.67,RCPT_C_ST_UT,"Construction Work by State,  Utah"
6-3,Total research and development employees in Poland,EMP_POL_RD_NUM,50.05,54.47,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
,Domestic R&D paid for by the company and others and performed by the company - Nanotechnology,,49.96,56.58,12.5,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
6-2,Total research and development employees in Minnesota,EMP_MN_RD_NUM,49.94,55.81,16.67,RCPT_C_ST_MN,"Construction Work by State,  Minnesota"
5-31,Domestic R&D performed by your company that was paid for by the federal government (percentage) - Software products or software embedded in other projects or products,EXPS_DOM_RD_RMB_INT_FEDGOV_SOFT_PCT,49.93,57.93,4.55,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-19,Foreign R&D performance paid for by domestic operations,EXPS_FOR_RD_INT_PBD_VAL,49.88,58.68,0.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-2a,R&D costs paid for by others incurred - Domestic ,EXPS_DOM_RD_RMB_TOT_VAL,49.88,58.68,0.0,RD_EXPS_STAT,Research and Development Expenses
6-3,Total employees in Belgium,EMP_BEL_TOT_NUM,49.85,52.77,33.33,EMP_MAR12,Total Employment
1-9,Employees of foreign operations,EMP_FOR_TOT_NUM,49.84,55.11,20.0,AFFIL_FOR_NAME,"Name of the foreign entity (company, individual, government, etc.)"
6-1c,"Total Employees, R&D employees and all others - Total worldwide (copy)",EMP_WW_TOT_NUM,49.8,56.38,12.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-3,Total employees in Hungary,EMP_HUN_TOT_NUM,49.79,52.7,33.33,EMP_MAR12,Total Employment
nan,What percentage of the nonprovisional utility patent applications reported in Question 7-2 was for inventions that originated within your company’s organized R&D activities,PAT_APP_NPROV_RD_PCT,49.72,57.31,6.67,RD_CHECK_YES,Did your company perform or fund research and development?
3-3i,"Domestic, foreign, and worldwide R&D paid for by others: Collaborative R&D payments - Domestic",EXPS_DOM_RD_RMB_CLB_VAL,49.69,58.46,0.0,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
6-2,Total research and development employees in Illinois,EMP_IL_RD_NUM,49.67,54.03,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total research and development employees in Hong Kong,EMP_HKG_RD_NUM,49.63,54.47,22.22,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total research and development employees in South Korea,EMP_SKR_RD_NUM,49.6,54.43,22.22,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-16,Funded R&D performed at largest location,EXPS_DOM_RD_RMB_INT_LRG,49.6,58.36,0.0,FUNDS_DEV_NO_ARCHIVE,Did this establishment receive funds for research and development?
5-19,Domestic R&D performed by your company that was paid for by others  (percentage) - Energy applications,EXPS_DOM_RD_RMB_INT_ENRG_PCT,49.59,56.58,10.0,RD_CHECK,Did your company perform or fund research and development?
5-22,Domestic R&D performed by your company that was paid for by others (percentage) - Health or medical applications,EXPS_DOM_RD_RMB_INT_MED_PCT,49.5,56.63,9.09,RD_CHECK_YES,Did your company perform or fund research and development?
6-3,Total employees in Poland,EMP_POL_TOT_NUM,49.47,52.32,33.33,EMP_MAR12_NUM,Total Employment
3-3c,"Domestic, foreign, and worldwide R&D paid for by others : Leased employers and temporary staffing working on R&D - Worldwide",EXPS_WORLD_RD_RMB_TEMP_VAL,49.43,56.8,7.69,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-3,Total research and development employees in Sweden,EMP_SWE_RD_NUM,49.43,53.74,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total employees in Sweden,EMP_SWE_TOT_NUM,49.42,58.14,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
6-3,Total research and development employees in Turkey,EMP_TUR_RD_NUM,49.37,53.68,25.0,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
4-1d,Assets: total,ASSET_NET_WW_TOT_VAL,49.37,53.67,25.0,CAPEX_USED_TOT_DVAL,Capital Expenditures: All used - total
5-6,Domestic R&D paid for and performed by your company (percentage) - Environmental protection applications,EXPS_DOM_RD_INT_ENV_PCT,49.34,56.57,8.33,RD_VAL,Company's worldwide expenses for research and development
6-3,How many employees by country including Puerto Rico,,49.32,53.61,25.0,RCPT_CONTRACT_FOOD,"Contract Work done by customer in Puerto Rico, Hotels, restaurants, food services, and drinking places"
1-9,Worldwide employees (copy),EMP_WW_TOT_NUM,49.31,53.6,25.0,EMP_MAR12_HQOTH,"Employment By Occupation, All other headquarter employees"
3-13,Domestic R&D performed by your company that was paid for by nonfederal sources (calc),EXPS_DOM_RD_RMB_INT_NONFED,49.31,57.03,5.56,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
4-4b,Acquisitions: goodwill,ASSET_BK_MA_GW_VAL,49.3,53.59,25.0,ASSET_OTHACQ_WRTIN_TXT,"Domestic Depreciable Asset Data:_x000D_
Specified additions and acquisitions"
6-3,Total research and development employees in Czech Republic,EMP_CZE_RD_NUM,49.28,54.05,22.22,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-2,Total research and development employees in Arizona,EMP_AZ_RD_NUM,49.23,54.98,16.67,RCPT_C_ST_AZ,"Construction Work by State,  Arizona"
2-20d,US federal government agencies and labs,EXPS_DOM_RD_EXT_FEDGOV_VAL,49.19,53.95,22.22,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
3-14,Total Federally & nonfederal funded R&D performed by state (copy),,49.15,57.83,0.0,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
6-2,Total research and development employees in Maryland,EMP_MD_RD_NUM,49.13,53.39,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-3c,"Domestic, foreign, and worldwide R&D paid for by others : Leased employers and temporary staffing working on R&D - Foreign",EXPS_FOR_RD_RMB_TEMP_VAL,48.99,54.1,20.0,PRCH_TEMPSTAF,Purchased services for temporary staff and leased employees  (Professional Employer Organizations and staffing agencies for personnel)
6-2,Total research and development employees in Missouri,EMP_MO_RD_NUM,48.97,54.67,16.67,RCPT_C_ST_MO,"Construction Work by State,  Missouri"
6-2,Total research and development employees in New York,EMP_NY_RD_NUM,48.92,53.63,22.22,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
6-3,Total research and development employees in Italy,EMP_ITA_RD_NUM,48.9,53.11,25.0,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
nan,How much did your company pay others in 2024 to purchase utility patents?,EXPS_UTPAT_VAL,48.88,53.58,22.22,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
6-3,Total employees in Argentina,EMP_ARG_TOT_NUM,48.83,57.45,0.0,EMP_AVG_PRDWRK,Average number of annual production workers at this establishment
3-1a,R&D reimbursed by your company's foreign owner,EXPS_WORLD_RD_RMB_FP_VAL,48.77,55.17,12.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
5-9,Domestic R&D paid for and performed by your company (percentage) - Agricultural applications,EXPS_DOM_RD_INT_AGR_PCT,48.77,55.77,9.09,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
